ontology ID	label	has curation status	alternative term	definition	definition source	example of usage	term editor	editor note	curator note	ontology term requester	term tracker item	logical type	parent class	is about	is specified output of	has member
OBI:0003338	Task-based functional magnetic resonance image data set			A type of functional MRI in which the participant is given a task or tasks, which are timed with the acquisition			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	functional magnetic resonance image data set			
OBI:0003339	perfusion weighted image data set			An magnetic resonance image data set that captures volume and flow of blood in the brain.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl""				https://github.com/obi-ontology/obi/issues/1481	subclass	reconstructed magnetic resonance image data set			
OBI:0003340	proton density image data set			An magnetic resonance image data set in which the contrast emphasizes density of protons, supressing T1 and T2 effects			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	reconstructed magnetic resonance image data set			
OBI:0003341	T1 weighted image data set			An MR image acquired using a T1 weighted MR image acquisition sequence.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	reconstructed magnetic resonance image data set			
OBI:0003342	Post-Gd T1 image data set		post contrast scan	A T1 weighted image data set where gadolidium contrast agent has been administered to the participant before image acquistion.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	equivalent	T1 weighted image data set			imaging contrast reagent
OBI:0003343	T1 GRE image data set		T1 gradient echo	T1 weighted image data set collected using a gradient echo sequence.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	T1 weighted image data set			
OBI:0003344	high resolution T1 weighted image data set			A T1-weighted image data set acquired from an NMR/MRI machine with at least a 3 Tesla magnet and in which the voxel size is isotropic.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	T1 GRE image data set			
OBI:0003345	baseline high resolution T1 image			Image data set collected at an evaluant's first visit in a study.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	high resolution T1 weighted image data set			
OBI:0003346	follow-up high resolution T1 image data set			Image data set collected at a later time than the evaluant's first scan.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	high resolution T1 weighted image data set			
OBI:0003347	T1 SE image data set		T1 spin echo	T1 weighted image data set acquired using a spin echo sequence.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	T1 weighted image data set			
OBI:0003348	T2 weighted image data set			An MR image produced by a T2 weighted MR image acquisition sequence.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	reconstructed magnetic resonance image data set			
OBI:0003349	T2 FLAIR image data set			A T2 weighted image data set collected using a FLAIR sequence.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	T2 weighted image data set			
OBI:0003350	T2 FSE image data set		T2 TSE image data set	T2 weighted image collected using a fast/turbo spin echo sequence.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	T2 weighted image data set			
OBI:0003351	T2 SE image data set		T2 spin echo	A type of T2-weighted image in which the acquisition is performed using a 2D spin-echo technique			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	T2 weighted image data set			
OBI:0003352	T2 STIR image data set			A T2 weighted magnetic resonance image data set collected using a STIR sequence to suppress the signal coming from fat.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl""				https://github.com/obi-ontology/obi/issues/1481	subclass	T2 weighted image data set			
OBI:0003353	T2* GRE image data set		T2 star	T2 weighted image data set collected using a gradient echo sequence.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra""				https://github.com/obi-ontology/obi/issues/1481	subclass	T2 weighted image data set			
OBI:0003357	brain region atlas image data set			An image data set consisting of values computed from multiple image data sets encoded to represent the spatial location of individual functional or structural regions of a canonical brain.			https://orcid.org/0000-0001-9625-1899 ""William D. Duncan"",https://orcid.org/0000-0002-7245-3450 ""Lauren M. Wishnie"",https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra"",https://orcid.org/0000-0002-9821-4132 ""Mackenzie T. Smith""				https://github.com/obi-ontology/obi/issues/1481	subclass	computed image data set	brain		
OBI:0003358	probabilistic brain region atlas image data set			A brain atlas consisting of weighted values that respresent the probability that a voxel X is part of some brain component Y, typically derived from multiple image data sets.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-9821-4132 ""Mackenzie T. Smith""				https://github.com/obi-ontology/obi/issues/1481	subclass	brain region atlas image data set	brain		
OBI:0003359	deterministic brain region atlas image data set			A brain atlas consisting of discrete integer values where a value X denotes a voxel is part of some brain component Y.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-9821-4132 ""Mackenzie T. Smith""				https://github.com/obi-ontology/obi/issues/1481	subclass	brain region atlas image data set	brain		
OBI:0003360	image segmentation map			An image data set of integer values in which each value corresponds to some shared characteristic or computed property. The values often belong to a group of pixels or voxels that share the same characteristic, such as a tissue type or anatomical region.			https://orcid.org/0000-0001-9625-1899 ""William D. Duncan"",https://orcid.org/0000-0002-7245-3450 ""Lauren M. Wishnie"",https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl"",https://orcid.org/0000-0002-2104-0568 ""Lucas M. Serra"",https://orcid.org/0000-0002-9821-4132 ""Mackenzie T. Smith""				https://github.com/obi-ontology/obi/issues/1481	subclass	computed image data set	brain		
OBI:0003361	lesion mask			An image data set where voxel intensity values greater than zero encode the location of some brain lesion and voxels outside the lesion have an intensity value of zero.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl""				https://github.com/obi-ontology/obi/issues/1481	subclass	image segmentation map			
OBI:0003362	T1 lesion mask			A lesion mask where the lesions are derived from a T1 weighted image data set.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl""				https://github.com/obi-ontology/obi/issues/1481	subclass	lesion mask			
OBI:0003363	T2 FLAIR lesion mask			A lesion mask where the lesions are derived from a T2 FLAIR image data set.			https://orcid.org/0000-0001-9676-7377 ""Alexander D. Bartnik"",https://orcid.org/0000-0001-9990-8331 ""Alexander D. Diehl""				https://github.com/obi-ontology/obi/issues/1481	subclass	lesion mask			
