ontology ID	label	editor preferred term	has curation status	alternative term	definition	definition source	example of usage	term editor	editor note	curator note	ontology term requester	term tracker item	logical type	gross anatomical part	collection process input	URI
OBI:0002531	cortex of kidney specimen		ready for release	kidney cortex specimen	A specimen that is derived from cortex of kidney.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	cortex of kidney		UBERON_0001225
OBI:0002532	esophagus mucosa specimen		ready for release		A specimen that is derived from esophagus mucosa.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	esophagus mucosa		UBERON_0002469
OBI:0002533	colon specimen		ready for release		A specimen that is derived from colon.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	colon		UBERON_0001155
OBI:0002534	lung specimen		ready for release		A specimen that is derived from lung.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	lung		UBERON_0002048
OBI:0002535	esophagus muscularis mucosa specimen		ready for release	esophagus muscularis specimen	A specimen that is derived from esophagus muscularis mucosa.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	esophagus muscularis mucosa		UBERON_0004648
OBI:0002536	cerebral cortex specimen		ready for release	brain cortex specimen	A specimen that is derived from cerebral cortex.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	cerebral cortex		UBERON_0000956
OBI:0002537	thyroid gland specimen		ready for release		A specimen that is derived from thyroid gland.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	thyroid gland		UBERON_0002046
OBI:0002538	cerebellum specimen		ready for release	brain cerebellum specimen	A specimen that is derived from cerebellum.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	cerebellum		UBERON_0002037
OBI:0002539	tibial nerve specimen		ready for release		A specimen that is derived from tibial nerve.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	tibial nerve		UBERON_0001323
OBI:0002540	coronary artery specimen		ready for release		A specimen that is derived from coronary artery.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	coronary artery		UBERON_0001621
OBI:0002541	spleen specimen		ready for release		A specimen that is derived from spleen.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	spleen		UBERON_0002106
OBI:0002542	aorta specimen		ready for release		A specimen that is derived from aorta.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	aorta		UBERON_0000947
OBI:0002543	atrial appendage specimen		ready for release		A specimen that is derived from the atrium auricular region.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	atrium auricular region		UBERON_0006618
OBI:0002544	esophagogastric junction specimen		ready for release		A specimen that is derived from the esophagogastric junction.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	esophagogastric junction		UBERON_0007650
OBI:0002545	ileum specimen		ready for release		A specimen that is derived from ileum.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	ileum		UBERON_0002116
OBI:0002546	liver specimen		ready for release		A specimen that is derived from liver.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	liver		UBERON_0002107
OBI:0002547	minor salivary gland specimen		ready for release		A specimen that is derived from minor salivary gland.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	minor salivary gland		UBERON_0001830
OBI:0002548	omentum specimen		ready for release		A specimen that is derived from omentum.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	omentum		UBERON_0003688
OBI:0002549	ovary specimen		ready for release		A specimen that is derived from female gonad.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	ovary		UBERON_0000992
OBI:0002550	sigmoid colon specimen		ready for release		A specimen that is derived from sigmoid colon.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	sigmoid colon		UBERON_0001159
OBI:0002551	suprapubic skin specimen		ready for release		A specimen that is derived from suprapubic skin.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	suprapubic skin		UBERON_0036149
OBI:0002552	testis specimen		ready for release		A specimen that is derived from testis.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	testis		UBERON_0000473
OBI:0002553	uterus specimen		ready for release		A specimen that is derived from uterus.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	uterus		UBERON_0000995
OBI:0002554	vagina specimen		ready for release		A specimen that is derived from vagina.	Chris Stoeckert, NCI BBRB		Chris Stoeckert					equivalent	vagina		UBERON_0000996
OBI:0002603	areolar swab specimen		ready for release		A specimen that is collected with a swab from the surface of an areola of a breast.	Chris Stoeckert, OBIB		Chris Stoeckert					equivalent		areola	UBERON_0002032
OBI:0002604	breast swab specimen		ready for release		A specimen that is collected with a swab from the surface of a breast.	Chris Stoeckert, OBIB		Chris Stoeckert					equivalent		breast	UBERON_0000310
OBI:0002605	cheek swab specimen		ready for release		A specimen that is collected with a swab from the cheek portion of the inside surface of a mouth.	Chris Stoeckert, OBIB		Chris Stoeckert					equivalent		cheek	UBERON_0001567
OBI:0002606	nasopharyngeal swab specimen		ready for release		A specimen that is collected with a swab from the surface of a nasopharynx.	Chris Stoeckert, OBIB		Chris Stoeckert					equivalent		nasopharynx	UBERON_0001728
OBI:0002607	oral swab specimen		ready for release		A specimen that is collected with a swab from the inside surface of a mouth.	Chris Stoeckert, OBIB		Chris Stoeckert					equivalent		mouth	UBERON_0000165
OBI:0002608	oropharyngeal swab specimen		ready for release		A specimen that is collected with a swab from the surface of a oropharynx.	Chris Stoeckert, OBIB		Chris Stoeckert					equivalent		oropharynx	UBERON_0001729
OBI:0002609	rectal swab specimen		ready for release		A specimen that is collected with a swab from the surface of a rectum.	Chris Stoeckert, OBIB		Chris Stoeckert					equivalent		rectum	UBERON_0001052
OBI:0002610	tongue swab specimen		ready for release		A specimen that is collected with a swab from the surface of a tongue.	Chris Stoeckert, OBIB		Chris Stoeckert					equivalent		tongue	UBERON_0001723
OBI:0002611	vagina swab specimen		ready for release		A specimen that is collected with a swab from the surface of a vagina.	Chris Stoeckert, OBIB		Chris Stoeckert					equivalent		vagina	UBERON_0000996
OBI:0002612	fecal swab specimen		ready for release	stool swab specimen	A specimen that is collected with a swab from the surface of a feces.	Chris Stoeckert, OBIB		Chris Stoeckert					equivalent		feces	UBERON_0001988
OBI:0002613	environmental swab specimen		ready for release		A specimen that is collected with a swab from the surface of an environmenal material.	Chris Stoeckert, OBIB		Chris Stoeckert					equivalent		environmental material	ENVO_00010483
OBI:0002746	induced sputum specimen				A sputum specimen that is collected from an organism following its inhalation of a nebulized salt solution.	PMC3297553		John Judkins					subclass	sputum		UBERON_0007311
OBI:0002778	tracheal aspirate specimen			tracheal wash specimen	A specimen that is collected with a suctioning tube from the trachea.	PMID:25338241		Asiyah Yu Lin ORCID:0000-0003-2620-0345					subclass		trachea	UBERON_0003126
OBI:0002779	mid-turbinate nasal swab specimen				A specimen that is collected with a mid-turbinate nasal swab from the turbinate area of the nasal cavity.	https://seattlechildrenslab.testcatalog.org/catalogs/185/files/11633		Asiyah Yu Lin ORCID:0000-0003-2620-0345					equivalent		middle nasal concha	UBERON_0005921
OBI:0002780	nasal aspirate specimen			nasal wash specimen|nasopharyngeal aspirate	A specimen that is collected with a suctioning tube from the nasal cavity.	Asiyah Yu Lin ORCID:0000-0003-2620-0345		Asiyah Yu Lin ORCID:0000-0003-2620-0345					equivalent		nasal cavity mucosa	UBERON_0001826
OBI:0002781	lower respiratory tract aspirate specimen			lower respiratory tract wash specimen	A specimen that is collected with a suctioning tube from the lower respiratory tract.	Asiyah Yu Lin ORCID:0000-0003-2620-0345		Asiyah Yu Lin ORCID:0000-0003-2620-0345					equivalent		lower respiratory tract	UBERON_0001558
OBI:0002782	upper respiratory specimen				A specimen that is derived from the upper respiratory tract	Asiyah Yu Lin ORCID:0000-0003-2620-0345		Asiyah Yu Lin ORCID:0000-0003-2620-0345					equivalent		upper respiratory tract	UBERON_0001557
OBI:0002783	lower respiratory tract specimen				A specimen that is derived from the lower respiratory tract.	Asiyah Yu Lin ORCID:0000-0003-2620-0345		Asiyah Yu Lin ORCID:0000-0003-2620-0345					equivalent		lower respiratory tract	UBERON_0001558
OBI:0002784	anterior nasal swab specimen				A specimen that is derived from the anterior nasal wall	Asiyah Yu Lin ORCID:0000-0003-2620-0345		Asiyah Yu Lin ORCID:0000-0003-2620-0345					equivalent		anterior nasal wall	UBERON_3000016
OBI:0002971	endotracheal tube specimen				A specimen that derives from a biofilm that forms on the inner surface of an endotracheal tube while the tube is in the trachea. The specimen is collected upon removal of the tube from the trachea.	https://bmcpulmmed.biomedcentral.com/articles/10.1186/s12890-019-0926-3		John Judkins ORCID:0000-0001-6595-0902					subclass	respiratory system fluid/secretion		UBERON_0006538
OBI:0002972	endotracheal aspirate specimen				A specimen that derives from a biofilm that forms on the inner surface of an endotracheal tube while the tube is in the trachea. The specimen is collected by suction without removing the tube.	https://bmcpulmmed.biomedcentral.com/articles/10.1186/s12890-019-0926-3		John Judkins ORCID:0000-0001-6595-0902					subclass	respiratory system fluid/secretion		UBERON_0006538
OBI:0003054	blood specimen in vacutainer			Vacutainer sample	A blood specimen that is located in a vacutainer.	VEuPathDB		John Judkins						blood		UBERON_0000178 
OBI:0003055	blood specimen on filter paper			Filter paper sample	A blood specimen that is located on a filter paper.	Penn Group		Jie Zheng|Chris Stoeckert						blood		UBERON_0000178 
OBI:0003380	placental blood specimen				A specimen that is derived from placental blood.	VEuPathDB		John Judkins					equivalent	placental blood		UBERON_8470000
OBI:0003415	peripheral blood mononuclear cell specimen			PBMC specimen	A processed specimen that is extracted from whole blood using gradient centrifugation that separates the blood into a layer of peripheral blood mononuclear cells under the top layer of plasma. It contains lymphocytes, monocytes or macrophages that are critical components in the immune system.	http://en.wikipedia.org/wiki/Peripheral_blood_mononuclear_cell		Jie Zheng|Chris Stoeckert					subclass	peripheral blood mononuclear cell		CL_2000001
OBI:0003482	lymph specimen				A specimen that is derived from a portion of lymph collected from an organism.	VEuPathDB		John Judkins ORCID:0000-0001-6595-0902						lymph		UBERON_0002391 
OBI:0003483	digestive tract specimen				A specimen that is derived from part of a digestive tract.	VEuPathDB		John Judkins ORCID:0000-0001-6595-0902						('part of' some 'digestive tract')		UBERON_0001555 
OBI:2000000	uterine cervix specimen				A specimen that is derived from some uterine cervix	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	uterine cervix		UBERON_0000002
OBI:2000001	urethra specimen				A specimen that is derived from some urethra	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	urethra		UBERON_0000057
OBI:2000002	cervical mucus specimen				A specimen that is derived from some cervical mucus	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	cervical mucus		UBERON_0000316
OBI:2000003	throat specimen				A specimen that is derived from some throat	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	throat		UBERON_0000341
OBI:2000004	eye specimen				A specimen that is derived from some eye	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	eye		UBERON_0000970
OBI:2000005	respiratory system specimen				A specimen that is derived from some respiratory system	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	respiratory system		UBERON_0001004
OBI:2000006	upper respiratory tract specimen				A specimen that is derived from some upper respiratory tract	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	upper respiratory tract		UBERON_0001557
OBI:2000007	nasopharynx specimen				A specimen that is derived from some nasopharynx	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	nasopharynx		UBERON_0001728
OBI:2000008	semen specimen				A specimen that is derived from some semen	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	semen		UBERON_0001968
OBI:2000009	bodily fluid specimen				A specimen that is derived from some bodily fluid	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	bodily fluid		UBERON_0006314
OBI:2000010	chorionic villus specimen				A specimen that is derived from some chorionic villus	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	chorionic villus		UBERON_0007106
OBI:2000011	meconium specimen				A specimen that is derived from some meconium	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	meconium		UBERON_0007109
OBI:2000012	umbilical cord blood specimen				A specimen that is derived from some umbilical cord blood	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	umbilical cord blood		UBERON_0012168
OBI:2000013	arterial blood specimen				A specimen that is derived from some arterial blood	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	arterial blood		UBERON_0013755
OBI:2000014	venous blood specimen				A specimen that is derived from some venous blood	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	venous blood		UBERON_0013756
OBI:2000015	capillary blood specimen				A specimen that is derived from some capillary blood	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					equivalent	capillary blood		UBERON_0013757
OBI:2000016	erythrocyte specimen				A specimen that is derived from some erythrocytes	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					subclass		erythrocyte	CL_0000232
OBI:2000017	reticulocyte specimen				A specimen that is derived from some reticulocytes	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					subclass		reticulocyte	CL_0000558
OBI:2000018	leukocyte specimen				A specimen that is derived from some leukocytes	Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X		Mark A. Miller ORCID:0000-0001-9076-6066|Christian Stoeckert ORCID:0000-0002-5714-991X					subclass		leukocyte	CL_0000738
