ontology ID	label	action	logical type	parent class
UBERON:0001577	facial muscle	import		
UBERON:0001621	coronary artery	import		
UBERON:0001630	muscle organ	ignore		
UBERON:0001637	artery	import		
UBERON:0001638	vein	import		
UBERON:0001723	tongue	import		
UBERON:0001728	nasopharynx	import		
UBERON:0001729	oropharynx	import		
UBERON:0001797	vitreous humor	import		
UBERON:0001811	conjunctiva	import		
UBERON:0001826	nasal cavity mucosa	import		
UBERON:0001830	minor salivary gland	import		
UBERON:0001836	saliva	import		
UBERON:0001869	cerebral hemisphere	ignore		
UBERON:0001873	caudate nucleus	import		
UBERON:0001874	putamen	import		
UBERON:0001893	telencephalon	import		
UBERON:0001913	milk	import		
UBERON:0001968	semen	import		
UBERON:0001970	bile	import		
UBERON:0001987	placenta	import		
UBERON:0001988	feces	import		
UBERON:0002032	areola	import		
UBERON:0002037	cerebellum	import		
UBERON:0002046	thyroid gland	import		
UBERON:0002048	lung	import		
UBERON:0002067	dermis	import		
UBERON:0002072	hypodermis	import		
UBERON:0002075	viscus	ignore		
UBERON:0002097	skin of body	import		
UBERON:0002106	spleen	import		
UBERON:0002107	liver	import		
UBERON:0002116	ileum	import		
UBERON:0002199	integument	import		
UBERON:0002308	nucleus of brain	ignore		
UBERON:0002358	peritoneum	import		
UBERON:0002365	exocrine gland	ignore		
UBERON:0002367	prostate gland	import		
UBERON:0002368	endocrine gland	ignore		
UBERON:0002369	adrenal gland	import		
UBERON:0002371	bone marrow	import		
UBERON:0002385	muscle tissue	ignore		
UBERON:0002386	forelimb zeugopod	import		
UBERON:0002389	manual digit	import		
UBERON:0002391	lymph	import		
UBERON:0002409	pericardial fluid	import		
UBERON:0002415	tail	import		
UBERON:0002465	lymphoid system	import		
UBERON:0002469	esophagus mucosa	import		
UBERON:0002529	limb segment	ignore		
UBERON:0002530	gland	ignore		
UBERON:0002616	regional part of brain	ignore		
UBERON:0002812	left cerebral hemisphere	import		
UBERON:0002813	right cerebral hemisphere	import		
UBERON:0003102	surface structure	ignore		
UBERON:0003103	compound organ	ignore		
UBERON:0003126	trachea	import		
UBERON:0003128	cranium	import		
UBERON:0003427	abdominal fat pad	ignore		
UBERON:0003457	head bone	ignore		
UBERON:0003657	limb joint	ignore		
UBERON:0003688	omentum	import		
UBERON:0003840	hindlimb joint	ignore		
UBERON:0003916	fat pad	ignore		
UBERON:0003937	reproductive gland	ignore		
UBERON:0004111	anatomical conduit	ignore		
UBERON:0004119	endoderm-derived structure	ignore		
UBERON:0004120	mesoderm-derived structure	ignore		
UBERON:0004121	ectoderm-derived structure	ignore		
UBERON:0004573	systemic artery	ignore		
UBERON:0004648	esophagus muscularis mucosa	import		
UBERON:0004765	skeletal element	ignore		
UBERON:0004921	subdivision of digestive tract	ignore		
UBERON:0004923	organ component layer	ignore		
UBERON:0005022	mucosa of nasopharynx	import		
UBERON:0005023	mucosa of oropharynx	import		
UBERON:0005057	immune organ	ignore		
UBERON:0005156	reproductive structure	ignore		
UBERON:0005162	multi cell part structure	ignore		
UBERON:0005172	abdomen element	ignore		
UBERON:0005177	trunk region element	ignore		
UBERON:0005181	thoracic segment organ	ignore		
UBERON:0005423	developing anatomical structure	ignore		
UBERON:0005921	middle nasal concha	import		
UBERON:0006058	multi-limb segment region	ignore		
UBERON:0006314	bodily fluid	import		
UBERON:0006538	respiratory system fluid/secretion	import		
UBERON:0006618	atrium auricular region	import		
UBERON:0006911	digestive system secreted substance	import		
UBERON:0007106	chorionic villus	import		
UBERON:0007109	meconium	import		
UBERON:0007311	sputum	import		
UBERON:0007610	tibial artery	import		
UBERON:0007650	esophagogastric junction	import		
UBERON:0007779	transudate	ignore		
UBERON:0007794	secretion of serous gland	ignore		
UBERON:0008188	tendon of biceps brachii	import		
UBERON:0008785	upper limb segment	ignore		
UBERON:0009663	telencephalic nucleus	ignore		
UBERON:0010000	multicellular anatomical structure	ignore		
UBERON:0010313	neural crest-derived structure	ignore		
UBERON:0010314	structure with developmental contribution from neural crest	ignore		
UBERON:0010363	endochondral element	ignore		
UBERON:0010414	omental fat pad	import		
UBERON:0010758	subdivision of organism along appendicular axis	ignore		
UBERON:0011011	brachioradialis	import		
UBERON:0011139	synovial limb joint	ignore		
UBERON:0011215	central nervous system cell part cluster	ignore		
UBERON:0011216	organ system subdivision	ignore		
UBERON:0011823	dense connective tissue	ignore		
UBERON:0012168	umbilical cord blood	import		
UBERON:0013515	subdivision of oviduct	ignore		
UBERON:0013522	subdivision of tube	ignore		
UBERON:0013754	integumentary system layer	ignore		
UBERON:0013755	arterial blood	import		
UBERON:0013756	venous blood	import		
UBERON:0013757	capillary blood	import		
UBERON:0014982	skeletal muscle organ, vertebrate	ignore		
UBERON:0015212	lateral structure	ignore		
UBERON:0034929	external soft tissue zone	ignore		
UBERON:0034944	zone of organ	ignore		
UBERON:0036149	suprapubic skin	import		
UBERON:0036217	coelomic fluid	ignore		
UBERON:3000016	anterior nasal wall	import		
UBERON:8470000	placental blood	import		
