IRI	Type	OBO Foundry Label	BRC label	Field ID
http://purl.obolibrary.org/obo/OBI_0001615	owl:Class	investigation description	Project Description	CP3
http://purl.obolibrary.org/obo/OBI_0001616	owl:Class	specimen identifier	Specimen ID	CS15
http://purl.obolibrary.org/obo/OBI_0001617	owl:Class	PubMed ID	Publication Citation	CP12
http://purl.obolibrary.org/obo/OBI_0001618	owl:Class	average depth of sequence coverage	Genome Coverage	SA7
http://purl.obolibrary.org/obo/OBI_0001619	owl:Class	specimen creation time measurement datum	Specimen Collection Date	CS10
http://purl.obolibrary.org/obo/OBI_0001620	owl:Class	latitude coordinate measurement datum	Specimen Collection Location - Latitude	CS11
http://purl.obolibrary.org/obo/OBI_0001621	owl:Class	longitude coordinate measurement datum	Specimen Collection Location - Longitude	CS12
http://purl.obolibrary.org/obo/OBI_0001622	owl:Class	investigation title	Project Title	CP1
http://purl.obolibrary.org/obo/OBI_0001624	owl:Class	organism identification assay	Organism Detection Method	CS21
http://purl.obolibrary.org/obo/OBI_0001626	owl:Class	Bioinformatics Resource Center	Bioinformatics Resource Center	CP20
http://purl.obolibrary.org/obo/OBI_0001627	owl:Class	country name	Specimen Collection Location - Country	CS14
http://purl.obolibrary.org/obo/OBI_0001628	owl:Class	investigation identifier	Project ID	CP2
http://purl.obolibrary.org/obo/OBI_0001629	owl:Class	grant ID	Supporting Grants/Contract ID	CP11
http://purl.obolibrary.org/obo/OBI_0001880	owl:Class	organization of specimen provider principal investigator; relevant to	Sample Provider PI's Institution	CP14
http://purl.obolibrary.org/obo/OBI_0001881	owl:Class	organization of Bioinformatics Resource Center contact person	Bioinformatics Resource Center Contact's Institution	CP22
http://purl.obolibrary.org/obo/OBI_0001882	owl:Class	target material in specimen specification	Target Material	CP6
http://purl.obolibrary.org/obo/OBI_0001883	owl:Class	Bioinformatics Resource Center contact person	Bioinformatics Resource Center Contact Name	CP21
http://purl.obolibrary.org/obo/OBI_0001884	owl:Class	specimen-based scope of investigation specification	Sample Scope	CP5
http://purl.obolibrary.org/obo/OBI_0001885	owl:Class	specimen repository organization	Specimen Repository	CS22
http://purl.obolibrary.org/obo/OBI_0001887	owl:Class	email address of Bioinformatics Resource Center contact person	Bioinformatics Resource Center Contact's email	CP23
http://purl.obolibrary.org/obo/OBI_0001888	owl:Class	sequencing facility contact person	Sequencing Facility Contact Name	CP17
http://purl.obolibrary.org/obo/OBI_0001889	owl:Class	specimen provider principal investigator; relevant to	Sample Provider Principal Investigator (PI) Name	CP13
http://purl.obolibrary.org/obo/OBI_0001890	owl:Class	email address of specimen collector	Specimen Collector's email	CS27
http://purl.obolibrary.org/obo/OBI_0001891	owl:Class	sequencing facility organization	Sequencing Facility	CP16
http://purl.obolibrary.org/obo/OBI_0001892	owl:Class	specification of data to be generated in an investigation	Project Objectives	CP9
http://purl.obolibrary.org/obo/OBI_0001893	owl:Class	organization of specimen collector	Specimen Collector's Institution	CS26
http://purl.obolibrary.org/obo/OBI_0001894	owl:Class	email address of sequencing facility contact person	Sequencing Facility Contact's email	CP19
http://purl.obolibrary.org/obo/OBI_0001895	owl:Class	specimen collector	Specimen Collector Name	CS25
http://purl.obolibrary.org/obo/OBI_0001896	owl:Class	investigation assay specification	Project Method	CP8
http://purl.obolibrary.org/obo/OBI_0001897	owl:Class	organization of sequencing facility contact person	Sequencing Facility Contact's Institution	CP18
http://purl.obolibrary.org/obo/OBI_0001898	owl:Class	comment on investigation	Comments	CS24
http://purl.obolibrary.org/obo/OBI_0001899	owl:Class	target capture specification	Target Capture	CP7
http://purl.obolibrary.org/obo/OBI_0001900	owl:Class	specimen identifier assigned by specimen repository	Specimen Repository Sample ID	CS23
http://purl.obolibrary.org/obo/OBI_0001901	owl:Class	specimen identifier assigned by sequencing facility	Sample ID - Sequencing Facility	SA1
http://purl.obolibrary.org/obo/OBI_0001902	owl:Class	sample preparation for sequencing assay	Nucleic Acid Preparation Method	SA3
http://purl.obolibrary.org/obo/OBI_0001903	owl:Class	email address of specimen provider principal investigator	Sample Provider PI's email	CP15
http://purl.obolibrary.org/obo/OBI_0001942	owl:Class	grant agency	Grant Agency	CP10
http://purl.obolibrary.org/obo/OBI_0001944	owl:Class	sequence annotation	Annotation Method	SA9
http://purl.obolibrary.org/obo/OBI_0001947	owl:Class	sequence annotation provider	Annotation Provider	SA8
http://purl.obolibrary.org/obo/OBI_0001948	owl:Class	sequence assembly name	Assembly Name	SA5
http://purl.obolibrary.org/obo/OBI_0100026	owl:Class	organism	Specimen Source Species	CS3
http://purl.obolibrary.org/obo/OBI_0100026	owl:Class	organism (alternative name)	Species Source Common Name	CS4
http://purl.obolibrary.org/obo/OBI_0100051	owl:Class	specimen	Specimen Category	CS2
http://purl.obolibrary.org/obo/OBI_0500000	owl:Class	study design	Project Relevance	CP4
http://purl.obolibrary.org/obo/OBI_0600047	owl:Class	sequencing assay	Sequencing Technology	SA4
http://purl.obolibrary.org/obo/OBI_0666667	owl:Class	nucleic acid extraction	Nucleic Acid Extraction Method	SA2
http://purl.obolibrary.org/obo/OGMS_0000031	owl:Class	disease	Specimen Source Disease	CS9
http://purl.obolibrary.org/obo/PATO_0000047	owl:Class	biological sex	Specimen Source Gender	CS5
http://purl.obolibrary.org/obo/PATO_0001995	owl:Class	organismal quality	Specimen Source Health Status	CS8
http://purl.obolibrary.org/obo/RO_0001900	owl:AnnotationProperty	temporal interpretation		
http://purl.obolibrary.org/obo/UO_0000003	owl:Class	time unit	Specimen Source Age - Unit	CS7
